Lmorm	0.0188683043255758
Lmorm	0.0138389072367237
Lmorm	0.0258849377309102
Lmorm	0.391089898151757
Lmorm	0.00151268463671806
Lmorm	0.122103329269068
Lmorm	0.803494095559058
Lmorm	0.0108881688052573
Lmorm	0.0233250456825609
Lmorm	0.0110385879946954
Lmorm	0.398762972631626
Lmorm	0.0310819804436652
Lmorm	0.0956057842643503
Lmorm	0.0316048151747883
Lmorm	0.147726955249813
Lmorm	0.0481345943645024
Lmorm	0.0262368125909584
Lmorm	0.0342001137764262
Lmorm	0.0147672637886254
Lmorm	0.0348042317213782
Lmorm	0.00896267084141302
Lmorm	0.400331581125663
Lmorm	0.0153869275216088
Lmorm	0.0184371953434424
Lmorm	0.20200340819962
Lmorm	0.0870988310100981
Lmorm	0.230852157735179
Lmorm	0.157493665577541
Lmorm	0.346463018632647
Lmorm	0.0434440482534828
Lmorm	0.254648942648215
Lmorm	0.00918527473970007
Lmorm	0.0897069094653603
Lmorm	0.0400788113232961
Lmorm	0.503017225543435
Lmorm	0.332405622202761
Lmorm	0.0103130403127612
Lmorm	0.162816064487853
Lmorm	0.161369851960135
Lmorm	0.03076915534953
Lmorm	0.0359127954515916
Lmorm	0.0265220772489865
Lmorm	0.0641834645131425
Lmorm	0.0271888475663136
Lmorm	0.149693941232341
Lmorm	0.0815358305867478
Lmorm	0.0684862124413209
Lmorm	0.542872931651205
Lmorm	0.264419147607138
Lmorm	0.019546012771585
Lmorm	0.16192956692764
Lmorm	0.111160843771073
Lmorm	0.0464672903527106
Lmorm	0.0193571121095513
Lmorm	0.00378670403016342
Lmorm	0.197190200700317
Lmorm	0.0417726780315795
Lmorm	0.256529587927474
Lmorm	0.0205540767784443
Lmorm	0.0221226585616391
Lmorm	0.144539649562905
Lmorm	0.0409586126685732
Lmorm	0.257770060627153
Lmorm	0.0224229474234203
Lmorm	0.0122988284150047
Lmorm	0.139498077732709
Lmorm	0.0229212802655079
Lmorm	0.00211647140969719
Lmorm	0.0210827663050734
Lmorm	0.517840334348732
Lmorm	0.00378378700892451
Lmorm	0.659541614941856
Lmorm	0.0233394081604166
Lmorm	0.357133253203891
Lmorm	0.142300723831893
Lmorm	0.0262306198083225
Lmorm	0.0442442243102671
Lmorm	0.143517574780073
Lmorm	0.0280171084964696
Lmorm	0.0190456684839288
Lmorm	0.0113669812432942
Lmorm	0.0200112714483386
Lmorm	0.0477794801828507
Lmorm	0.285970567839307
Lmorm	0.124975209050507
Lmorm	0.0093189736253619
Lmorm	0.126765958662653
Lmorm	0.0200612478710046
Lmorm	0.369565217391304
Lmorm	0.0148309979766997
Lmorm	0.240180874514021
Lmorm	0.162569245615926
Lmorm	0.00693632112999709
Lmorm	0.0231015271478939
Lmorm	0.0396624409825373
Lmorm	0.253714083877218
Lmorm	0.00244978949713755
Lmorm	0.0218568971405787
Lmorm	0.145318650781575
Lmorm	0.395107497013974
Lmorm	0.0256667231223022
Lmorm	0.0289886767849866
Lmorm	0.987754186950394
Lmorm	0.0352871191997175
Lmorm	0.0105300064100842
Lmorm	0.01961567431387
Lmorm	0.0609895140551832
Lmorm	0.0460058430133945
Lmorm	0.034534136981891
Lmorm	0.0155612257805355
Lmorm	0.0140031761276779
Lmorm	0.0361877549303662
Lmorm	0.162747598560358
Lmorm	0.0996868350019714
Lmorm	0.310848303378855
Lmorm	0.341255297775378
Lmorm	0.048318220994559
Lmorm	0.321428571428571
Lmorm	0.0298411072848449
Lmorm	0.0704189534641199
Lmorm	0.465931456426896
Lmorm	0.0618914212505176
Lmorm	0.109159011712395
Lmorm	0.0147756116837015
Lmorm	0.161958101967112
Lmorm	0.0160925280385998
Lmorm	0.0293158875482473
Lmorm	0.0462997623273417
Lmorm	0.0927908037323289
Lmorm	0.10916014795397
Lmorm	0.0360962057156761
Lmorm	0.0521182067641147
Lmorm	0.244990325066326
Lmorm	0.164809632671755
Lmorm	0.00648712608258263
Lmorm	0.0147652178061623
Lmorm	0.0172387353121957
Lmorm	0.0925261006193638
Lmorm	0.00107380949283728
Lmorm	0.208384078963889
Lmorm	0.226776410950701
Lmorm	0.204598791349133
Lmorm	0.0925254968536456
Lmorm	0.0309336312404892
Lmorm	0.00472156045928973
Lmorm	0.00830209206414995
Lmorm	0.0880291738256062
Lmorm	0.0120528304541796
Lmorm	0.0378697582862407
Lmorm	0.051023019791244
Lmorm	0.0138832705102036
Lmorm	0.253318658578778
Lmorm	0.940475837002625
Lmorm	0.00628912232381426
Lmorm	0.11911269792666
Lmorm	0.52369640689981
Lmorm	0.114912562010075
Lmorm	0.0343366535653112
Lmorm	0.0282072881749308
Lmorm	0.0099636760546124
Lmorm	0.0144232401334882
Lmorm	0.158038451364759
Lmorm	0.0246408334128462
Lmorm	0.0162426158103812
Lmorm	0.16318953498806
Lmorm	0.0320826686547434
Lmorm	0.0653572114962239
Lmorm	0.0233448147346976
Lmorm	0.0364931603476582
Lmorm	0.0854908116470403
Lmorm	0.186084832961056
Lmorm	0.160299959872374
Lmorm	0.576424152201106
Lmorm	0.181628108903376
Lmorm	0.0136614861097848
Lmorm	0.00734329561096517
Lmorm	0.0167222365472198
Lmorm	0.0221300735979266
Lmorm	0.0550328158775249
Lmorm	0.211190024676245
Lmorm	0.266787089607777
Lmorm	0.270868245679123
Lmorm	0.307147653837251
Lmorm	0.245554457691908
Lmorm	0.0291636608338431
Lmorm	0.100592709012563
Lmorm	0.399955160092492
Lmorm	0.0439896799642193
Lmorm	0.0376436281268057
Lmorm	0.137958745689869
Lmorm	0.0391503428976104
Lmorm	0.0817410408362348
Lmorm	0.188371335102477
Lmorm	0.166666666666667
Lmorm	0.120456486793136
Lmorm	0.0186292269035667
Lmorm	0.0293290186541073
Lmorm	0.0373950049438628
Lmorm	0.123662499507956
Lmorm	0.0312084205344158
Lmorm	0.0033952737151692
Lmorm	0.0254526263024924
Lmorm	0.0400522622742075
Lmorm	0.105176128351081
Lmorm	0.00347801539283419
Lmorm	0.133211289911686
Lmorm	0.78094852290427
Lmorm	0.00920313663580112
Lmorm	0.00939763719531846
Lmorm	0.570284605975682
Lmorm	0.0233522707996762
Lmorm	0.0121866862301509
Lmorm	0.118660768278118
Lmorm	0.0193808659458251
Lmorm	0.0164178528661088
Lmorm	0.291017640682113
Lmorm	0.188099611861356
Lmorm	0.0750086572060585
Lmorm	0.614533528464539
Lmorm	0.504061271588554
Lmorm	0.0116015100357194
Lmorm	0.0242110501934184
Lmorm	0.242705045706415
Lmorm	0.201563417247619
Lmorm	0.0277072274199297
Lmorm	0.0268381347460138
Lmorm	0.329097781402183
Lmorm	0.0599702802417409
Lmorm	0.0078508714610472
Lmorm	0.0166781954323656
Lmorm	0.0808703197024973
Lmorm	0.00460394056532857
Lmorm	0.0200043701031485
Lmorm	0.00142251491281824
Lmorm	0.0472426981771057
Lmorm	0.00746076522427144
Lmorm	0.225428999372496
Lmorm	0.775499984759803
Lmorm	0.453042480898255
Lmorm	0.092916711150813
Lmorm	0.0628343434953126
Lmorm	0.653853118112647
Lmorm	0.299476844745161
Lmorm	0.134644867725032
Lmorm	0.117565196108167
Lmorm	0.0810970191043892
Lmorm	0.0109553863915369
Lmorm	0.192041973496575
Lmorm	0.0235497168443385
Lmorm	0.0436366512624709
Lmorm	0.695027208819315
Lmorm	0.0215474733803716
Lmorm	0.0120682645770515
Lmorm	0.0269204104216033
Lmorm	0.0143935127814652
Lmorm	0.0814657907349847
Lmorm	0.354140053630378
Lmorm	0.609396271430427
Lmorm	0.0353683067335941
Lmorm	0.0266378402568184
Lmorm	0.0502637557550181
Lmorm	0.00606088793131085
Lmorm	0.24165992996723
Lmorm	0.0366580211999427
Lmorm	0.00760704628089501
Lmorm	0.0257354403264595
Lmorm	0.23655778654742
Lmorm	0.0286210162422251
Lmorm	0.230865729574366
Lmorm	0.0226541219482197
Lmorm	0.0491382730747261
Lmorm	0.0201911711161333
Lmorm	0.073777559661398
Lmorm	0.027679050056187
Lmorm	0.0718581883735653
Lmorm	0.242905427648046
Lmorm	0.261761928158582
Lmorm	0.0170517444978657
Lmorm	0.141838098106903
Lmorm	0.220750980084104
Lmorm	0.165027159713357
Lmorm	0.00251219962383528
Lmorm	0.0165586742368644
Lmorm	0.0247802579830584
Lmorm	0.0586911612192073
Lmorm	0.301184720601936
Lmorm	0.0849390367817657
Lmorm	0.620096144682343
Lmorm	0.0466096297601026
Lmorm	0.119678112458222
Lmorm	0.0763282739008373
Lmorm	0.037025259811343
Lmorm	0.18926251008134
Lmorm	0.145676843429844
Lmorm	0.0384314606440497
Lmorm	0.119307789934176
Lmorm	0.0272095202735605
Lmorm	0.0461013514759162
Lmorm	0.00400003832411175
Lmorm	0.0922467088685561
Lmorm	0.0345933901977235
Lmorm	0.0733251345883321
Lmorm	0.00535279590267596
Lmorm	0.0276152963700209
Lmorm	0.442598148567706
Lmorm	0.0207748888988329
Lmorm	0.133525133082656
Lmorm	0.312332725840944
Lmorm	0.0350731827297492
Lmorm	0.712982892353889
Lmorm	0.0606716707586343
Lmorm	0.211617461315895
Lmorm	0.00463308813990467
Lmorm	0.0853437239019627
Lmorm	0.0225388680807039
Lmorm	0.155843801449034
Lmorm	0.0787959209110143
Lmorm	0.119972567218566
Lmorm	0.146105080858231
Lmorm	0.0467340453742359
Lmorm	0.274593185979977
Lmorm	0.54762493958997
Lmorm	0.976251811122139
Lmorm	0.0128468319796613
Lmorm	0.090468755992889
Lmorm	0.128718712826847
Lmorm	0.11470357117465
Lmorm	0.0174544226575214
Lmorm	0.149475473162568
Lmorm	0.147571805859453
Lmorm	0.0180641634113481
Lmorm	0.038721381916681
Lmorm	0.0885962107375227
Lmorm	0.0251064859379548
Lmorm	0.00653941014799046
Lmorm	0.0197489756631363
Lmorm	0.0979335327319996
Lmorm	0.045544217884909
Lmorm	0.133435075913516
Lmorm	0.0286801428011181
Lmorm	0.0338619596866999
Lmorm	0.00714978127956417
Lmorm	0.00589163290026034
Lmorm	0.00730291086013705
Lmorm	0.0100712770615488
Lmorm	0.0221322434481042
Lmorm	0.0297661085189517
Lmorm	0.0435200522060201
Lmorm	0.010192075317224
Lmorm	0.115980557916533
Lmorm	0.348819669346113
Lmorm	0.11826394267032
Lmorm	0.189082190030388
Lmorm	0.153321637926441
Lmorm	0.162766495675129
Lmorm	0.024654844324983
Lmorm	0.0211883402921386
Lmorm	0.0223598619034884
Lmorm	0.476565925131322
Lmorm	0.402680685247276
Lmorm	0.0351366226777905
Lmorm	0.0335547042745848
Lmorm	0.0137124636141013
Lmorm	0.257071651390415
Lmorm	0.0175096567363906
Lmorm	0.744
Lmorm	0.130119770107329
Lmorm	0.0652343189565372
Lmorm	0.187119629178553
Lmorm	0.051288224267901
Lmorm	0.179591939869828
Lmorm	0.0275089603609038
Lmorm	0.741694433996711
Lmorm	0.0481074816747559
Lmorm	0.0330757164062849
Lmorm	0.659415119720574
Lmorm	0.148036062542027
Lmorm	0.102720023541113
Lmorm	0.0602182580220827
Lmorm	0.668587855065536
Lmorm	0.0215073421391032
Lmorm	0.0784219400725399
Lmorm	0.00721826353981208
Lmorm	0.126197248974268
Lmorm	0.0143204009367608
Lmorm	0.635726906785726
Lmorm	0.131621932208534
Lmorm	0.268737471762416
Lmorm	0.0475384655332496
Lmorm	0.131584041035368
Lmorm	0.017890715338029
Lmorm	0.741303180438741
Lmorm	0.0245071918348406
Lmorm	0.833673929227981
Lmorm	0.204040209438583
Lmorm	0.486247959138242
Lmorm	0.254931338565233
Lmorm	0.157425852595882
Lmorm	0.306986239860761
Lmorm	0.0314491944723576
Lmorm	0.165478789822459
Lmorm	0.0104413600893829
Lmorm	0.0778210500119025
Lmorm	0.807689723472845
Lmorm	0.0633597949366324
Lmorm	0.0903886711324025
Lmorm	0.0124547822009539
Lmorm	0.0270287256549635
Lmorm	0.182237641347642
Lmorm	0.200009753943188
Lmorm	0.924079038136559
Lmorm	0.0787776908284968
Lmorm	0.0403164369266676
Lmorm	0.0702886980923415
Lmorm	0.146566505227566
Lmorm	0.438144166891663
Lmorm	0.0391072800183337
Lmorm	0.049461013414655
Lmorm	0.120582012155884
Lmorm	0.280239603474872
Lmorm	0.031086905765464
Lmorm	0.396686412881085
Lmorm	0.0295923368368945
Lmorm	0.020695897102639
Lmorm	0.0164850654154877
Lmorm	0.0207155252793048
Lmorm	0.00756985047190861
Lmorm	0.740471712429484
Lmorm	0.0577830956369077
Lmorm	0.0151894792848466
Lmorm	0.110701081274371
Lmorm	0.051017817691768
Lmorm	0.0393666870738706
Lmorm	0.0512251043184517
Lmorm	0.0315700698377608
Lmorm	0.01272287406608
Lmorm	0.0676690372855661
Lmorm	0.15608277920947
Lmorm	0.0105811540831321
Lmorm	0.0239042230527464
Lmorm	0.597880863352798
Lmorm	0.577272727272727
Lmorm	0.0140552255738542
Lmorm	0.0525291675686521
Lmorm	0.041565418295255
Lmorm	0.18997035547124
Lmorm	0.231923383146938
Lmorm	0.0687436840471242
Lmorm	0.353453854609969
Lmorm	0.0301445381251245
Lmorm	0.230160433866335
Lmorm	0.192656737165983
Lmorm	0.033739049201857
Lmorm	0.0321162412736282
Lmorm	0.0250667893012775
Lmorm	0.0348808637206062
Lmorm	0.00903347445267383
Lmorm	0.0828175868799749
Lmorm	0.0137836701769321
Lmorm	0.0810982072469655
Lmorm	0.00715962188111114
Lmorm	0.392789304783742
Lmorm	0.0571789791100171
Lmorm	0.0298033901070509
Lmorm	0.0201488284388763
Lmorm	0.797894578175287
Lmorm	0.00970382866716266
Lmorm	0.231529556580718
Lmorm	0.0719277329164258
Lmorm	0.085079253663057
Lmorm	0.00535380415883395
Lmorm	0.180530129267883
Lmorm	0.102318280176502
Lmorm	0.794490702385598
Lmorm	0.0819744868030028
Lmorm	0.0131222018597929
Lmorm	0.41934587100637
Lmorm	0.0122680396670943
Lmorm	0.0505829853529535
Lmorm	0.0326315552807419
Lmorm	0.032682702839772
Lmorm	0.0391196228979545
Lmorm	0.355966287655755
Lmorm	0.0278953777978358
Lmorm	0.0308655171007461
Lmorm	0.0769778232040209
Lmorm	0.0933457344374008
Lmorm	0.0435017979688055
Lmorm	0.0320869884549024
Lmorm	0.0411919797514662
Lmorm	0.0262288646803088
Lmorm	0.0239004011695114
Lmorm	0.188296735305263
Lmorm	0.00608328801597179
Lmorm	0.00601049779989251
Lmorm	0.444545818927431
Lmorm	0.0181844482759383
Lmorm	0.0348216369888126
Lmorm	0.0614953121731033
Lmorm	0.148129479806592
Lmorm	0.0594190898627208
Lmorm	0.00132692899933959
Lmorm	0.0684875725418643
Lmorm	0.116913516238065
Lmorm	0.183008757555635
Lmorm	0.343422774620314
Lmorm	0.704884798510712
Lmorm	0.138325691086614
Lmorm	0.557731816526809
Lmorm	0.194957277017678
Lmorm	0.400709750935183
Lmorm	0.0443238043467338
Lmorm	0.271474491836667
Lmorm	0.27878203099914
Lmorm	0.420633285237756
Lmorm	0.181536066691649
Lmorm	0.252702275717495
Lmorm	0.26240352140936
Lmorm	0.0363136311795941
Lmorm	0.00600108475025334
Lmorm	0.0294614711215966
Lmorm	0.216451630469749
Lmorm	0.136119733073693
Lmorm	0.337947563210623
Lmorm	0.00608161536149305
Lmorm	0.150306607771671
Lmorm	0.103107302466909
Lmorm	0.00463028932602566
Lmorm	0.018044556364771
Lmorm	0.131344932180771
Lmorm	0.0354975965033572
Lmorm	0.0333565095077793
Lmorm	0.0237183808988794
Lmorm	0.0111518238034128
Lmorm	0.440561448889937
Lmorm	0.0150107399593228
Lmorm	0.132406894173442
Lmorm	0.0397454075069816
Lmorm	0.0194897857308583
Lmorm	0.0562923153681339
Lmorm	0.00476441584236582
Lmorm	0.38659534400265
Lmorm	0.0617985195462526
Lmorm	0.0460055657324368
Lmorm	0.261175765236854
Lmorm	0.00908293828353537
Lmorm	0.86512545331253
Lmorm	0.0242539272495139
Lmorm	0.0221479122067584
Lmorm	0.087551763294828
Lmorm	0.00842010058048143
Lmorm	0.0862174776064322
Lmorm	0.218667335523972
Lmorm	0.61331986547612
Lmorm	0.0131674306671689
Lmorm	0.589962292310657
Lmorm	0.000985699733472737
Lmorm	0.0713168517581885
Lmorm	0.144997292240725
Lmorm	0.0235671384799444
Lmorm	0.00877571153239758
Lmorm	0.00327524018206269
Lmorm	0.350497980676866
Lmorm	0.0944737539887865
Lmorm	0.0163102650763652
Lmorm	0.40880870349815
Lmorm	0.0299173772756511
Lmorm	0.01662076881848
Lmorm	0.0185543299672162
Lmorm	0.0164002381206152
Lmorm	0.0745745911120781
Lmorm	0.636933007761875
Lmorm	0.102079902288229
Lmorm	0.713797143059669
Lmorm	0.0743841616828785
Lmorm	0.124057468968988
Lmorm	1.96391618466978e-05
Lmorm	0.287561198046509
Lmorm	0.0758391603181512
Lmorm	0.00654552349904155
Lmorm	0.00743170907360143
Lmorm	0.0171478153707114
Lmorm	0.119591066519877
Lmorm	0.0422410211255379
Lmorm	0.0347947874326258
Lmorm	0.421137001418974
Lmorm	0.000272375495430404
Lmorm	0.208109755149655
Lmorm	0.0740415284657816
Lmorm	0.0942961546596664
Lmorm	0.154484369509224
Lmorm	0.175080359378569
Lmorm	0.0306191685223337
Lmorm	0.61760706884917
Lmorm	0.0450927655062522
Lmorm	0.080866366509445
Lmorm	0.0960359309012728
Lmorm	0.0384614503598973
Lmorm	0.0937510883636541
Lmorm	0.0544239329609905
Lmorm	0.00553159248932045
Lmorm	0.590464282217582
Lmorm	0.0400302049078188
Lmorm	0.0616154440990612
Lmorm	0.260612940254059
Lmorm	0.0519572903369693
Lmorm	0.00349790684828577
Lmorm	0.136392382019438
Lmorm	0.0180427292916039
Lmorm	0.273260277098624
Lmorm	0.41060544890565
Lmorm	0.0153593536723579
Lmorm	0.454394593557564
Lmorm	0.00273469963083155
Lmorm	0.361584399960239
Lmorm	0.542401830195785
Lmorm	0.0119233467396219
Lmorm	0.309030879687564
Lmorm	0.0342130843289075
Lmorm	0.047308195506935
Lmorm	0.0478377115120723
Lmorm	0.000831996692764549
Lmorm	0.0995422340898123
Lmorm	0.011599976539236
Lmorm	0.0368535982725713
Lmorm	0.149794790867744
Lmorm	0.0208763059637958
Lmorm	0.0352541273686161
Lmorm	0.163330613071628
Lmorm	0.0193047682954684
Lmorm	0.0422302698834075
Lmorm	0.0181513289635416
Lmorm	0.0535033886023406
Lmorm	0.0703295316403799
Lmorm	0.08070714591154
Lmorm	0.0518175335450001
Lmorm	0.171237667553076
Lmorm	0.554797371868445
Lmorm	0.0360286187502253
Lmorm	0.699861193704659
Lmorm	0.775287033967659
Lmorm	0.119536690244446
Lmorm	0.0274454699439751
Lmorm	0.0367977610737576
Lmorm	0.32371603817608
Lmorm	0.0276998642804512
Lmorm	0.0272709948613718
Lmorm	0.0361120930440141
Lmorm	0.0194662446152206
Lmorm	0.0793194199280372
Lmorm	0.0660408857917709
Lmorm	0.0536793394949932
Lmorm	0.0157808261496431
Lmorm	0.0195238086191259
Lmorm	0.0257453222103722
Lmorm	0.0105146501912174
Lmorm	0.143232737607149
Lmorm	0.0139351610848906
Lmorm	0.0259257763798677
Lmorm	0.0543191326436503
Lmorm	0.168281388358584
Lmorm	0.177254878041719
Lmorm	0.279783619172112
Lmorm	0.144367568382829
Lmorm	0.0409241370082316
Lmorm	0.133058451525441
Lmorm	0.0286668200905734
Lmorm	0.0155777787566843
Lmorm	0.133764429565346
Lmorm	0.520779751670157
Lmorm	0.00916772236569612
Lmorm	0.016761791906482
Lmorm	0.0424502036310471
Lmorm	0.021451724094763
Lmorm	0.124770544424174
Lmorm	0.0255418573027328
Lmorm	0.0129857495224144
Lmorm	0.0225912678279558
Lmorm	0.0653345744971594
Lmorm	0.0227531458841351
Lmorm	0.127014792151475
Lmorm	0.0198257492100876
Lmorm	0.439097955708477
Lmorm	0.0033347843821516
Lmorm	0.0831962259623098
Lmorm	0.233802360139023
Lmorm	0.00976985004053511
Lmorm	0.00523691233978614
Lmorm	0.362299658113684
Lmorm	0.426881626285838
Lmorm	0.010954644008887
Lmorm	0.0438118973349529
Lmorm	0.0240531160573358
Lmorm	0.166350634802031
Lmorm	0.366739121936137
Lmorm	0.137634798896555
Lmorm	0.154236391487255
Lmorm	0.0527059080633052
Lmorm	0.0507165758906459
Lmorm	0.857396457942612
Lmorm	0.141294895020063
Lmorm	0.108254420730271
Lmorm	0.159178581913146
Lmorm	0.0328338516601101
Lmorm	0.0328575672369497
Lmorm	0.370304133546492
Lmorm	0.0812699517747923
Lmorm	0.181687200917867
Lmorm	0.0725169859236279
Lmorm	0.0157163866293857
Lmorm	0.0223923732342067
Lmorm	0.156920978092629
Lmorm	0.0114499731896358
Lmorm	0.0444732384741051
Lmorm	0.0711365977061606
Lmorm	0.69792634282495
Lmorm	0.0702667766121917
Lmorm	0.291526466805598
Lmorm	0.036289715181923
Lmorm	0.102669324513929
Lmorm	0.0459146776736074
Lmorm	0.00896932334260354
Lmorm	0.229438736192079
Lmorm	0.165303024247062
Lmorm	0.337396507935021
Lmorm	0.175910317199599
Lmorm	0.0875234144528137
Lmorm	0.614454723138718
Lmorm	0.0456811098276297
Lmorm	0.132773889152844
Lmorm	0.0376262234032306
Lmorm	0.165417293058257
Lmorm	0.0607906573164656
Lmorm	0.127804720637131
Lmorm	0.0222008425050264
Lmorm	0.513477871818339
Lmorm	0.749189757849074
Lmorm	0.536965079275439
Lmorm	0.020868707188495
Lmorm	0.875268456857058
Lmorm	0.178645219774382
Lmorm	0.701479215394822
Lmorm	0.270370359024529
Lmorm	0.0982724360207401
Lmorm	0.145558393219777
Lmorm	0.022375526195213
Lmorm	0.736336154185055
Lmorm	0.157501530949917
Lmorm	0.043913807855373
Lmorm	0.0725244928665589
Lmorm	0.0101977188968926
Lmorm	0.02611895679679
Lmorm	0.518479950407807
Lmorm	0.0649892813035525
Lmorm	0.0483265979094
Lmorm	0.0474783216042086
Lmorm	0.0474871886022299
Lmorm	0.0642113412593672
Lmorm	0.0579662034802857
Lmorm	0.720183664683166
Lmorm	0.697807577257665
Lmorm	0.00344087912551669
Lmorm	0.197832893489963
Lmorm	0.190365915606723
Lmorm	0.559679868498979
Lmorm	0.485781701217579
Lmorm	0.44133581530921
Lmorm	0.265946639413755
Lmorm	0.10175163153374
Lmorm	0.039738046353795
Lmorm	0.0970189519842839
Lmorm	0.203036516767775
Lmorm	0.42934892130159
Lmorm	0.111776604168708
Lmorm	0.163268857204971
Lmorm	0.128914629789264
Lmorm	0.462539464107158
Lmorm	0.215778816070647
Lmorm	0.106965156596436
Lmorm	0.234323808729624
Lmorm	0.282819070193717
Lmorm	0.587722589698732
Lmorm	0.631270212177259
Lmorm	0.105941861047818
Lmorm	0.0423354363625343
Lmorm	0.00171842301876893
Lmorm	0.772198174987771
Lmorm	0.830655293698581
Lmorm	0.110099629400812
Lmorm	0.236066274462504
Lmorm	0.576469250898991
Lmorm	0.0432796400690426
Lmorm	0.265947519850793
Lmorm	0.0567438055700552
Lmorm	0.119589716901439
Lmorm	0.0251553422241771
Cgale	0.786666666666667
Cgale	0.0850602763928598
